A	whereas at the European Council meeting in Gothenburg in June 2001
B	whereas the Sixth Community Environment Action Programme specifies the objective to protect and where necessary restore the structure and funding of natural systems and halt the loss of biodiversity, both in the European Union and on a global scale by 2010,
C	whereas the World Summit on Sustainable Development in Johannesburg in 2002 recognised that biodiversity plays a critical role in overall sustainable development and poverty eradication, and is essential to our planet, human well-being and the livelihood and cultural integrity of people; and whereas the Johannesburg Plan of Implementation confirmed the global objective of achieving a significant reduction in the current rate of loss of biological diversity by 2010,
D	whereas the Natura 2000 network of protected areas, made up of sites designated under the Birds Directive and Council Directive 92/43/EEC of 21 May 1992 on the conservation of natural habitats and of wild fauna and flora
E	whereas in the past most Member States have made limited use of the opportunities under the current rural development regulation to implement Natura 2000; whereas rural development and regional development programmes have often worked against EU nature conservation priorities,
F	whereas farmers and forest owners can make a significant contribution to the conservation and sustainable use of biodiversity on farmland through their management practices, and in many cases this results in additional spending which must be adequately compensated,
G	whereas in 2004, out of a total EU budget of EUR 111.3 billion, EU funding for agricultural market expenditure and direct aid amounted to EUR 40.2 billion, compared to EUR 6.5 billion for rural development policy; whereas the present rural development policy is still geared towards structural policy objectives, rather than ensuring nature protection and supporting environmentally friendly and sustainable farming practices,
H	whereas the Commission proposals for the financial perspective covering the period 2007-2013 respect the decision taken by the Council in 2002 in Brussels to freeze agricultural expenditure at the 2006 level, allowing for a yearly adaptation for inflation of 1%; whereas these proposals thus foresee an amount of EUR 301 billion for agricultural spending on market expenditure and direct payments (on average EUR 43 billion per year) and an amount of EUR 88.75 billion for rural development measures (on average EUR 12.6 billion); whereas the amounts for rural development include EAGGF measures formerly financed under Structural Funds,
I	whereas, despite the fact that in 2002 the European Council had not set any ceilings on rural development measures, the budget for such measures has also been frozen at the level of 2006, only adding appropriations for Bulgaria and Romania, which will not allow for the addition of a new major task such as co-financing the managing of the Natura 2000 network without a corresponding increase in the budget,
J	whereas the Commission estimates the annual costs of managing the Natura 2000 network at  EUR 6.1 billion per year, without taking into account marine protected areas,
K	"whereas the Member States agreed in Malahide (27 May 2004) that arrangements need to be established which ensure adequate and guaranteed Community co-financing for the Natura 2000 network, and whereas the Message from Malahide also states that ""this should include"
L	"whereas the Commission, in its communication on  the Financial Perspectives for 2007-2013 (COM(2004)0487), states that ""the Commission will require Member States to show how they have taken the financing needs of the environment, including relevant aspects of Natura 2000, into account in developing their national programmes under the structural funds…"","
M	whereas the Commission analyses three different scenarios for the future financing of the Natura 2000 network in its communication,
