CELEX number,Title,Publication Reference
52006PC0007,"Proposal for a Regulation of the European Parliament and of the Council amending Regulation (EC) No 883/2004 on the coordination of social security systems, and determining the content of Annex XI",
52006PC0011,Proposal for a Regulation of the European Parliament and of the Council on the European system of integrated social protection statistics (ESSPROS),
52006PC0016,Proposal for a Regulation of the European Parliament and of the Council laying down the procedure for implementing Regulation (EC) No 883/2004 on the coordination of social security systems,
52006PC0039,Proposal for a Regulation of the European Parliament and of the Council establishing the statistical classification of economic activities NACE Rev. 2 and amending Council Regulation (EEC) N° 3037/90 and certain EC Regulations on specific statistical domains,
52006PC0057,Amended proposal for a Regulation of the European Parliament and of the Council creating a European order for payment procedure (presented by the Commission pursuant to Article 250 (2) of the EC Treaty),
52006PC0066,Proposal for a Regulation of the European Parliament and of the Council concerning structural business statistics,
52006PC0079,Proposal for a Regulation of the European Parliament and of the Council on enhancing supply chain security (SEC(2006)251),
52006PC0083,Amended proposal for a European Parliament and Council Regulation on the law applicable to non contractual obligations (“Rome II”) (presented by the Commission pursuant to Article 250 (2) of the EC Treaty),
52006PC0091,"Proposal for a Regulation of the European Parliament and of the Council establishing the European Globalisation adjustment Fund {SEC(2006) 274, SEC(2006) 314, SEC(2006) 315 }",
52006PC0094,Amended proposal for a Regulation of the European Parliament and of the Council establishing a European grouping of territorial co-operation (EGTC) (presented by the Commission pursuant to Article 250(2) of the Treaty),
52006PC0111,Proposal for a Regulation of the European Parliament and of the Council amending Regulation (EC) No 417/2002 on the accelerated phasing-in of double-hull or equivalent design requirements for single-hull oil tankers and repealing Council Regulation (EC) No 2978/94,
52006PC0135,Proposal for a Regulation of the European Parliament and of the Council establishing common rules for the provision of basic information on Purchasing Power Parities and for their calculation and dissemination,
52006PC0147(02),"Proposal for a Council Regulation concerning the implementation of the Agreement concluded by the EC following negotiations in the framework of Article XXIV.6 of GATT 1994, amending Annex I to Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff",
52006PC0209,Amended proposal for a Regulation of the European Parliament and of the Council establishing a European Institute for Gender Equality (presented by the Commission pursuant to Article 250 (2) of the EC Treaty),
52006PC0244,Proposal for a Regulation of the European Parliament and of the Council amending Regulation (EC) No 1073/1999 concerning investigations conducted by the European Anti Fraud Office (OLAF) {SEC(2006) 638 },
52006PC0245,Amended proposal for a Regulation of the European Parliament and of the Council laying down general rules for the granting of Community financial aid in the field of trans-European transport and energy networks and amending Council Regulation (EC) No 2236/95 - Adaptation following the agreement of 17 May 2006 on the financial framework 2007-2013 (presented by the Commission in accordance with Article 250(2) of the EC Treaty),
52006PC0269,Proposal for a Regulation of the European Parliament and of the Council amending the Common Consular Instructions on visas for diplomatic missions and consular posts in relation to the introduction of biometrics including provisions on the organisation of the reception and processing of visa applications,
52006PC0344,"Proposal for a Regulation of the European Parliament and of the Council amending Council Regulation (EEC) No 571/88 on the organisation of Community surveys on the structure of agricultural holdings, as regards the financial framework for the period 2007-2009 and the maximum Community contribution for Bulgaria and Romania",
52006PC0354,Proposal for a Regulation of the European Parliament and of the Council on establishing a financing instrument for the promotion of democracy and human rights worldwide (European Instrument for Democracy and Human Rights),
52006PC0382,Proposal for a Regulation of the European Parliament and of the Council on roaming on public mobile networks within the Community and amending Directive 2002/21/EC on a common regulatory framework for electronic communications networks and services {SEC(2006) 925} {SEC(2006) 926},
52006PC0388,Proposal for a Regulation of the European Parliament and of the Council concerning the placing of plant protection products on the market {SEC(2006) 930} {SEC(2006) 931},
52006PC0396,Proposal for a Regulation of the European Parliament and of the Council on common rules for the operation of air transport services in the Community (recast) {SEC(2006) 943} {SEC(2006) 976},
52006PC0401,Proposal for a Regulation of the European Parliament and of the Council establishing a mechanism for the creation of Rapid Border Intervention Teams and amending Council Regulation (EC) No 2007/2004 as regards that mechanism,
52006PC0403,Draft proposal for a Regulation of the European Parliament and of the Council establishing a Community Code on Visas {SEC(2006) 957} {SEC(2006) 958},
52006PC0423,"Proposal for a Regulation of the European Parliament and of the Council establishing a common authorisation procedure for food additives, food enzymes and food flavourings",
52006PC0425,"Proposal for a Regulation of the European Parliament and of the Council on food enzymes and amending Council Directive 83/417/EEC, Council Regulation (EC) No 1493/1999, Directive 2000/13/EC, and Council Directive 2001/112/EC {SEC(2006) 1044} {SEC(2006) 1045}",
52006PC0427,"Proposal for a Regulation of the European Parliament and of the Council on flavourings and certain food ingredients with flavouring properties for use in and on foods and amending Council Regulation (EEC) No 1576/89, Council Regulation (EEC) No 1601/91, Regulation (EC) No 2232/96 and Directive 2000/13/EC {SEC(2006)1042} {SEC(2006)1043}",
52006PC0428,Proposal for a Regulation of the European Parliament and of the Council on food additives {SEC(2006) 1040} {SEC(2006) 1041},
52006PC0432,Proposal for a Regulation of the European Parliament and of the Council on the elimination of controls performed at the frontiers of Member States in the field of road and inland waterway transport (codified version),
52006PC0473,Amended Proposal for a Regulation of the European Parliament and the Council on mutual administrative assistance for the protection of the financial interests of the European Community against fraud and any other illegal activities (presented by the Commission pursuant to Article 250 (2) of the EC Treaty),
52006PC0477,"Proposal for a Regulation (EURATOM, EC) of the European Parliament and of the Council on the transmission of data subject to statistical confidentiality to the Statistical Office of the European Communities (Codified version)",
52006PC0497,Proposal for a Regulation of the European Parliament and of the Council on the submission of nominal catch statistics by Member States fishing in the north-east Atlantic (Codified version),
52006PC0565,Proposal for a Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 577/98 on the organisation of a labour force sample survey in the Community,
52006PC0576,Proposal for a Regulation of the European Parliament and of the Council on a Community energy-efficiency labelling programme for office equipment (Recast),
52006PC0604,Proposal for a Regulation of the European Parliament and the Council establishing the European Institute of Technology {SEC(2006) 1313} {SEC(2006) 1314},
52006PC0606,Proposal for a Regulation of the European Parliament and of the Council amending Regulation EC No…/…on the addition of vitamins and minerals and of certain other substances to foods,
52006PC0607,Proposal for a Regulation of the European Parliament and of the Council amending Regulation (EC) No …/… on nutrition and health claims made on foods,
52006PC0636,Proposal for a Regulation of the European Parliament and the Council on the banning of exports and the safe storage of metallic mercury {SEC(2006) 1369} {SEC(2006) 1370},
52006PC0640,"Proposal for a Regulation of the European Parliament and of the Council amending Regulation xxx/2006 on medicinal products for paediatric use and amending Regulation (EEC) No 1768/92, Directive 2001/20/EC, Directive 2001/83/EC and Regulation (EC) No 726/2004",
52006PC0645,Proposal for a Regulation of the European Parliament and of the Council amending Council Regulation (EEC) No 3922/91 on the harmonisation of technical requirements and administrative procedures in the field of civil aviation,
52006PC0655,Proposal for a Regulation of the European Parliament and of the Council establishing a new statistical classification of products by activity (CPA) and repealing Council Regulation (EEC) N° 3696/93,
52006PC0684,Proposal for a Regulation of the European Parliament and of the Council banning the placing on the market and the import of or export from the Community of cat and dog fur and products containing such fur,
52006PC0745,Proposal for a Regulation of the European Parliament and of the Council concerning the export and import of dangerous chemicals,
52006PC0751,"Amended proposal for a Regulation of the European Parliament and of the Council on the service in the Member States of judicial and extrajudicial documents in civil or commercial matters (\""Service of documents\"") (presented by the Commission pursuant to Article 250 (2) of the EC Treaty)",
52006PC0778,Proposal for a Regulation of the European Parliament and of the Council concerning statistics on plant protection products {SEC(2006) 1623} {SEC(2006) 1624},
52006PC0785,Proposal for a Regulation of the European Parliament and of the Council amending Regulation (EC) No 881/2004 establishing a European Railway Agency,
52006PC0864,Proposal for a Regulation of the European Parliament and of the Council on the submission by Member States of statistics on aquaculture,
52006PC0866,Proposal for a Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 515/97 on mutual assistance between the administrative authorities of the Member States and cooperation between the latter and the Commission to ensure the correct application of the law on customs and agricultural matters,
52006PC0904,"Proposal for a Regulation of the European Parliament and of the Council amending Regulation (EC) No 562/2006 establishing a Community Code on the rules governing the movement of persons across borders (Schengen Borders Code), as regards the implementing powers conferred on the Commission",
52006PC0908,Proposal for a Regulation of the European Parliament and the Council amending Regulation (EC) No 396/2005 on maximum residue levels of pesticides in or on food and feed as regards the implementing powers conferred on the Commission,
52006PC0912,"Proposal for a Regulation of the European Parliament and of the Council amending Regulation (EC) No 1829/2003 on genetically modified food and feed, as regards the implementing powers conferred on the Commission",
52006PC0918,Proposal for a Regulation of the European Parliament and of the Council amending Regulation (EC) No 1606/2002 on the application of international accounting standards as regards the implementing powers conferred on the Commission,
