A	whereas Europe is not yet on the path towards genuinely sustainable development,
B	whereas the Commission recognises that there has been only limited progress on the fundamental issues of integrating environmental concerns into other policy areas and improving the enforcement of Community legislation,
C	whereas the Commission points to the fact that many environmental pressures are actually increasing: global emissions of greenhouse gases are rising, the loss of biodiversity is accelerating, pollution still has a major effect on public health, the amount of waste produced within the EU continues to increase, and our ecological footprint is steadily growing; whereas this raises serious questions about the environmentally counterproductive effects of other major EU policies,
D	whereas it is unlikely that sustainable development will ever be achieved as long as environmental concerns are not fully integrated into all major policy areas,
E	whereas a clean and healthy environment is essential for human well-being and good social conditions,
F	whereas well designed environmental policies can also contribute to other objectives such as increasing competitiveness, stimulating economic growth, enhancing job creation and innovation and fostering scientific progress through the development of new, safe technologies,
1	Considers it regrettable that the mid-term review of the Sixth Community Environment Action Programme (Sixth EAP) has been delayed by almost a year and deplores the fact that, on the whole, the European Union is not on schedule with the implementation of the measures planned in the Action Programme, contrary to what the Commission claims in its own mid-term review; recalls that, unlike its predecessor, the Sixth EAP was adopted under the codecision procedure, pursuant to Article 251 of the EC Treaty; calls for the EU to do everything in its power to attain the objectives agreed in the Sixth EAP, as failure to attain them would damage the EU's credibility, inter alia in the eyes of members of the public who are concerned about the state of the environment;
2	Notes that the use of thematic strategies as a new procedural tool has increased the importance of the pre-legislative processes and created additional opportunities for stakeholder involvement and a more strategic approach to EU legislative policy; however, regrets that thematic strategies have also lengthened the duration of the environmental policy-making process by delaying the formulation of concrete policy proposals and the adoption of resulting measures;
3	Considers, in view of the importance of environmental policy to industry and the fact that it is, in general, implemented by local authorities, that it should be taken into account when legislation is drafted and that the views of industry, small business and local authorities should be represented in and listened to by the relevant consultative bodies;
4	Considers it essential to strengthen the position of the Sixth EAP as the environmental dimension of the EU's sustainable development strategy;
5	Believes that, within the EU, competences must be clearly allocated and defined and points out that the Commission's mid-term review shows confusion and internal ambiguity with regard to the competences of the Commission and of the Member States; points out that both the limits of their respective competences and their specific responsibilities must be clearly established and set down in order to ensure that those responsibilities continue to be met;
6	Points out that thematic strategies are not useful if they coincide in timing with large legislative dossiers, they are useful either before the appearance of the relevant legislative document or on their own;
7	Stresses the direct connection between the state of the human environment and human health; calls on the Commission, with the aim of implementing the 'health in all policies' approach, to draft studies indicating the causal relationship between change in the quality of the environment and change in the state of people's health;
8	Considers that the EU has acted consistently to attain the climate diplomacy objectives set in the Sixth EAP; recalls, however, that, as far as the objectives and priority actions to halt climate change are concerned, the EU has not succeeded in fulfilling all the commitments; is extremely concerned about the increase in transport emissions and the slow effect of the measures which have been used in an attempt to improve energy efficiency; reminds the Commission to publish a communication on quantified environmental objectives for a sustainable transport system; expects Member States to attain the greenhouse gas emission reduction targets for individual countries laid down in the Kyoto Protocol by 2012;
9	Deplores the fact that the objective of halting the decline of biodiversity by 2010 will probably not be attained and that the proposed strategies for protecting the marine environment and soil will not produce concrete environmental results by 2012; notes that greater effort is needed to assist the integration of biodiversity policy into other policy areas; draws attention to the need for appropriate funding of Natura 2000 and other closely related priority objectives;
10	Considers that, as far as chemicals are concerned, Regulation (EC) No 1907/2006 of the European Parliament and of the Council of 18 December 2006 concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH) and establishing a European Chemicals Agency(15) represents progress in reducing risks to human beings and the environment, but that it has yet to prove that it will effectively do so in a significant manner, and regrets that the regulation does not in all respects accord with the objectives agreed in the Sixth EAP; considers it regrettable that the thematic strategy concerning the sustainable use of pesticides has been substantially delayed, and that the measures taken to improve air quality and the urban environment and to reduce noise fall far short of the objectives of the Environment Action Programme; calls on the Commission to present a proposal for a revised National Emission Ceilings Directive(16) as soon as possible; believes that it is necessary to ensure full enforcement of the Environmental Noise Directive(17);
11	Given that indoor air quality affects health, urges the Commission and the Member States to support the World Health Organisation's work on indoor air quality and calls on the Commission to propose concrete legislative measures on indoor air quality as soon as possible;
12	Notes no major gaps in the specific objectives for water protection set out in the Sixth EAP; however, calls on the Commission to ensure full implementation of the Water Framework Directive(18) and to re-evaluate the integration of EU water protection commitments into other policies; in addition, urges the Commission to put forward as soon as possible a proposal for a directive on cutting the phosphorus load in agriculture as well as in detergents pursuant to Article 16 of Regulation (EC) No 648/2004 of the European Parliament and of the Council of 31 March 2004 on detergents(19);
13	Emphasises the need for a new water policy that focuses on the saving of water and on the sustainable management of water resources;
14	Considers it regrettable that the thematic strategies on natural resources and waste have watered down the objectives of the Sixth EAP; regrets that no concrete targets have been formulated at EU level to decouple economic growth from resource use by turning towards a sustainable model of production and consumption; agrees that further action is needed on bio-waste to encourage further diversion from landfill and ensure that the best treatment options, such as those based on mitigating climate change, are followed; further encourages support for environmentally friendly forms of waste management and measures to render more severe the consequences of land-filling of waste, which pollutes the environment;
15	Calls on the Commission and the Member States to take all appropriate action in order to ensure that natural resources are used rationally and efficiently and in a way which does not jeopardise biodiversity;
16	Recalls that full and correct implementation of the existing legislation is a top priority and considers that binding legislation remains central to meeting environmental challenges; calls on the Commission to strengthen its activities as guardian of the Treaty; therefore also calls on the EU budgetary authority to provide the Commission with all the necessary financial and human resources to ensure that the most efficient monitoring of the implementation and enforcement of existing legislation is carried out in all Member States;
17	Emphasises the need for effective and accurate implementation of Community environmental legislation and recommends that special support measures be adopted for the benefit of regions which face difficulties in implementing that aspect of the Community acquis; encourages Member State authorities to draw up transposition strategies in order to define clearly the roles and responsibilities of national, regional and local authorities in correctly transposing and implementing Community environmental law;
